Comment,Designator,Footprint,LCSC Part #
Blue LED 0603 KT-0603B,D2,LED_0603_1608Metric,C2288
22uF 0805,"C4,C2",C_0805_2012Metric,C45783
1uF 0603,C6,C_0603_1608Metric,C15849
10k 0603,"R3,R5,R4,R8",R_0603_1608Metric,C25804
USB-C 16P TYPE-C-31-M-12,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
10uF 0805,C1,C_0805_2012Metric,C15850
Tact switch TS-1187A,"SW2,SW1",SW_SPST_TL3342,C318884
1k 0603,"R7,R6",R_0603_1608Metric,C21190
100nF 0603,"C3,C5,C7",C_0603_1608Metric,C14663
SS8050,"Q1,Q2",SOT-23,C2150
5.1k 0603,"R2,R1",R_0603_1608Metric,C23186
680R 0603,"R10,R9",R_0603_1608Metric,C23228
CH340C,U2,SOIC-16_3.9x9.9mm_P1.27mm,C84681
ESP32-WROOM-32E-N8,U1,ESP32-WROOM-32E,C701342
Red LED 0603,D1,LED_0603_1608Metric,C2286
AMS1117-3.3,U3,SOT-223-3_TabPin2,C6186
4.7uF 0805,C8,C_0805_2012Metric,C1779
THVD1410DR,U4,SOIC-8_3.9x4.9mm_P1.27mm,C2671345
Screw terminal 3P 5.0mm KF301,J2,"TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",C474882
